id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
3932,6.615628890525873,0.2473461419011422,0.38212697243882815,8.381489134447373,0.040617725714624485,55.87237273993069,184.68328710122074,0.9959045154449202,3.18923700586131,0.4699653042483838,9.138357821226972
3933,6.8128619104052754,0.12191781953717237,0.2986744214796558,13.044067377520689,0.04761751989060413,30.995945400600476,90.81498341966464,0.9962028278390236,3.198244652623138,0.34967124387192683,9.840941736166293
3934,6.331018352999216,0.6777747283690047,0.5505755543152574,12.672299503188627,0.05395644211569488,56.807188484081095,254.67772495323885,0.9979531713201178,3.2825101766527336,0.49593022584180646,8.600693707941105
3935,6.030583780610121,0.5597455339912436,0.25202885887359733,4.570917713983981,0.05255564893361826,18.34666083722835,121.91502771608802,0.9946446197523838,3.244338968496949,0.45591430518811343,9.096512278201143
3936,6.199319193616313,0.5257661720422837,0.010957934033555416,0.6630633398142034,0.036225202710212935,7.6610624373468355,78.72045294539886,0.9924198033587548,3.23597897270672,0.351846876427219,9.543522031810554
3937,6.5059890089943195,0.37640165594618197,0.2660291682621383,5.391962019542446,0.03941184136797197,33.30601575072407,116.45454214153611,0.990857304756758,3.0575002364567325,0.49163631802265073,12.281302943598932
3938,5.104004955594021,0.33341119661887525,0.21609141937657628,1.1561921483407827,0.027193223940792887,16.61984621326753,88.27926132606039,0.9890911805751604,3.5021715990736784,0.38416360682415535,12.546704592299895
3939,7.127723707077728,0.2782413366645032,0.30862244071586054,1.2879985215936498,0.053799041679340485,18.250990489419546,98.58803986649104,0.9907928163562855,3.1444212730004466,0.5026384655404752,11.317788936314251
3940,6.3699520748789356,0.286593909980262,0.27573209086706274,4.779466480345992,0.058609535347590926,26.848349184380165,155.15415932450784,0.9920613701495352,3.2181541829931284,0.4931631818596516,12.312188240400973
3941,6.417189513304481,0.3263227192523692,0.2623636090020468,7.6543831977082695,0.05128526559078141,53.29385358585269,178.5770136223217,0.9950957076739767,3.143725580833053,0.4978607631662007,9.661809056177441
3942,7.9524266287937095,0.34023598675574407,0.5147366728627165,15.169211083884436,0.04807037863975408,53.91856359803668,173.37259827132556,0.9987378235467939,3.090077029608113,0.5088100019696868,9.007779979638757
3943,8.58412815832337,0.1674644720030203,0.28257618280078023,2.5788774550555447,0.04659148374776737,37.51479401097738,150.34666794804056,0.993745162997287,3.099692223973124,0.5560415274897657,10.896374805735785
3944,6.187525453328437,0.19867908788042016,0.25714808077941986,9.873055917853602,0.029521938026956306,38.62955025114607,105.66190889835993,0.9911648215774304,3.0788520985637913,0.5535701920352107,12.909395125708757
3945,6.666145976862009,0.2588700487492428,0.49851710330077315,7.864540246379947,0.062385402712707455,51.37549551604178,194.24917389557248,0.9953532542517141,3.124725477865142,0.5021110477853193,9.627833478592168
3946,6.421441128102744,0.4378372444917986,0.33025301847567035,1.449834581866276,0.04793725494374098,10.014484788787431,66.22032621655647,0.9920229548887946,3.0888160268420646,0.4117161236909934,11.358052601947994
3947,7.1288415800755525,0.20273857826149397,0.7144330845409896,1.7696936128412264,0.16604906684596585,65.36615291528433,118.79420872318794,0.9929307869147606,2.970650589367236,0.5041509036769283,9.127343544370216
3948,5.952695987273112,0.3134154535675931,0.3214562808812986,9.677912823496067,0.03216694274957557,22.36992426646419,86.49672791242875,0.9924841274377842,3.0996928310743184,0.4361318007120004,12.129091542774665
3949,8.124310995250204,0.25660735134083135,0.34395053345470367,9.857347666640624,0.04863560330677523,30.107911529858463,116.72120667430781,0.9972452387784984,3.16805551046816,0.4906334001979207,10.134532568990467
3950,7.099620203734809,0.3612290618703595,0.2807380680243821,2.5063223786672806,0.03523442135516398,35.3867254780785,110.18557616054851,0.9891169281321358,3.2022573770227205,0.44666938562049385,13.43234761836989
3951,7.119355883083331,0.3182640135334755,0.24181326564335884,13.229068170529327,0.049237387761016556,52.13643325833124,203.1279564815832,0.9979189496286008,3.1006624518297596,0.4917388349800009,8.798752350228295
3952,6.723156066697605,0.24600561399010554,0.24386805823905586,1.5786915765720357,0.04535838925890591,39.097838308713506,164.74054780875898,0.9937832593886696,3.52651129188121,0.5829464009223183,10.908568601194027
3953,7.888500735953364,0.16039408785496195,0.6418900044842691,16.745488751596408,0.048767708000619324,70.13465283609543,210.2918521234392,1.0003733261065302,3.1482853807022133,0.5122048365160602,9.34751322265811
3954,7.025166108085316,0.12878039133507468,0.37440203654899795,12.941922822797842,0.042511692537184904,36.01709394019796,106.08855412712005,0.9956775138703449,3.04705656438378,0.5499522189484,10.765660455556267
3955,6.766955326287093,0.28483586985616377,0.4544945816555732,14.792393475898024,0.053632559289199945,30.32880348972024,182.42409176236833,0.9988559202979904,3.1405117599356878,0.5641833324588345,9.109213372789755
3956,6.798825291178845,0.2443930790596357,0.4100871444969072,7.290998030957541,0.04439631358751426,54.92333445537368,192.16860741609864,0.9959043450639327,3.208392049233195,0.48593467894285897,9.383322617146586
3957,6.842826169864334,0.28187985939490234,0.37396705009595016,1.5611092910540967,0.040782275526818096,25.269506639641957,85.61098409630091,0.9923073843050271,3.241920987952028,0.6588441666418203,10.297174908743095
3958,6.15159934966548,0.2676943806984346,0.438781063996066,6.666978770490699,0.04127523024234215,60.404504251798805,230.73795603984604,0.9950050456687314,3.1091065105070337,0.39455543503176,8.824599694730777
3959,6.361998519801614,0.39964180632588725,0.1609207941812891,0.6682032924763178,0.03224166088855505,25.06594361842069,98.80115672405178,0.9927004205135634,3.1617301454975486,0.41693491938174,9.610080622356787
3960,7.139949160103709,0.34827093480401766,0.3414244845180627,12.573139878844065,0.05232825098375524,5.603297587313413,40.064962476550335,0.9944143155668151,3.1216008780393976,0.37879787272251214,11.46282032352059
3961,6.7372025742378705,0.23994898542150908,0.3591489206249922,6.162206200722516,0.046968645945417824,43.633502387837986,169.93284697190026,0.9944640678412572,3.2980417099921504,0.5443375260412566,10.510510264586822
3962,6.507351815271403,0.12789385124697178,0.27413308242321033,2.579534976603632,0.0349725409075968,32.6480385054547,74.04527366684657,0.9913754213847331,3.2178565563072077,0.7590833090680692,11.406326479436865
3963,4.164100373244432,0.172115108999852,0.35535897139477207,1.5901028006925384,0.030046714577870434,94.26179763130237,159.45402800928497,0.989915097383978,3.643879038903333,0.8912801993468951,11.917275193067924
3964,7.105880428471456,0.4701113410075313,0.2836224834708097,14.962673813649777,0.02484163385350038,22.59111091153867,143.56541621077926,0.9951827846757296,3.1284081456721213,0.48014218868316194,11.987848957978457
3965,8.949107612973759,0.31962282902180056,0.30876758234881396,1.273579426877085,0.047478225577074686,10.058707430427049,198.34590437471402,0.9954566969096208,3.199486475535199,0.464258389405527,9.328523078698105
3966,7.019560731972131,0.27613182484067256,0.310290068989864,1.9244430704583906,0.03936366148508466,27.245472933983418,130.7451394766425,0.9935527231661719,3.2059846967873105,0.6169065956525738,10.151946950269302
3967,7.575672741021936,0.24522631292142621,0.5008320108818032,9.387597060845835,0.04780537170627713,49.29932452466309,146.73969598265933,0.995943082267072,3.173452782572558,0.5944703757651323,10.449718166277608
3968,6.72893594076767,0.6417931951969406,0.30579186400672376,1.0980499854383137,0.028709595351166274,15.95281396249852,76.94265222971482,0.9891946177564588,3.164419262806235,0.606368560913054,12.89449764761588
3969,6.1051138186071325,0.3671023289530505,0.2367086140945402,6.443708482409032,0.032896416824839035,19.874851232969114,82.80786040367241,0.9892352674361922,3.046719206476975,0.26669649615982177,13.333086273070359
3970,5.9654353966261,0.14022247810961844,0.3714364680023368,1.2202640136792013,0.03134016287685599,63.414146619676096,149.47193007867233,0.9915313017286611,3.3239638122782225,0.4403266401431365,11.274916237898978
3971,6.361907276112075,0.20885337583489882,0.2799008015636921,6.101102154959469,0.04636849255819158,30.0770143274732,97.92954233709148,0.9927656751540467,3.1582258866635815,0.39651927516789126,10.885690669627941
3972,7.756179050281404,0.2184874333654679,0.36310797007248974,1.1673267248059156,0.05456841019138545,21.605805726325933,149.98270288893082,0.9929218994180766,3.1939388255739933,0.5331677962985097,10.341408504114598
3973,7.073401616339579,0.39354601270995476,0.24470763408209786,1.3799720824597799,0.04838210454460324,9.000340464314903,118.71347372797132,0.9923619429682976,2.971710690519488,0.3038793217300564,10.09844886195441
3974,6.52872793933861,0.21788240879767573,0.44989417306670093,7.619437919940466,0.05229965259437396,51.47141458664523,196.5056769495204,0.9959639589332648,3.2261426951237473,0.491171496487886,9.100970190986745
3975,6.883353788617965,0.3979528497473497,0.20856140456154926,11.169671522254585,0.09994518835377475,12.76701741513462,88.14518107602063,0.9962544516478873,3.022272931283643,0.4641754276755845,9.158887178512897
3976,6.590754538779466,0.18650646547913044,0.2788433703983355,2.1877784159518465,0.040070115223238084,53.38989256454185,157.87563108256415,0.9918493023607776,3.1253621451819003,0.44839933170366236,10.28575723129138
3977,6.05910331519046,0.29740430086514824,0.2535948055012417,1.151242871479078,0.03304112381586366,29.56141343253583,110.81166637219656,0.9879625057821221,3.085304499645579,0.42764886910692,13.17574110730154
3978,6.582120619250796,0.22502217517600498,0.2990510688815976,14.34122826415495,0.0460477878124866,49.979475996024576,138.59023943459877,0.9971032443774426,3.13793700669775,0.3751140141203265,10.5842934370224
3979,6.692221677998403,0.14030627163207463,0.5076582662425786,4.049069204625467,0.02651826447644659,57.88616182480495,121.02363426802391,0.9917026038020142,2.8961848516041457,0.5514200939872913,10.724836988015822
3980,7.234648245948425,0.18798393988131626,0.31954278335049907,1.4470054154813436,0.061783986120097244,30.86397960795694,172.27372268830965,0.991814887355835,3.354148551936023,0.4303360734236688,11.785096696297634
3981,6.193701288997621,0.25249379838804453,0.47114814211828,11.295020953105045,0.04865952248280685,60.84873040329516,207.2375432813908,0.9966754989441579,3.1984657084777095,0.5026147872146177,9.51118033007154
3982,6.975774401982572,0.2724501350010175,0.317835527657128,6.71023952494659,0.048073840650793905,48.42891502418804,195.23881029209403,0.9937940223990951,3.220260418192314,0.3876914143412262,11.509998815372196
3983,6.610549654420389,0.15891569488848267,0.3205054933970582,5.749104138558198,0.03328422162687394,58.79158874895163,130.26711040621436,0.9917280222567277,3.195635651361384,0.7115969818163027,12.180789672306434
3984,6.040082646104661,0.22924290998623417,0.26190248695034524,9.770611488245732,0.054746298053304866,74.62628890454614,135.03615536988517,0.99535904885781,3.1597049191810687,0.40041073034714664,10.30594532284586
3985,6.411306007948184,0.4750655386800506,0.05625094741464374,1.167300537998081,0.03031165039309179,9.359514690184925,131.4630694274093,0.9903943983951649,2.9830763939649336,0.2857847771231134,10.799200484724295
3986,6.809354083154758,0.2726578773385591,0.4099421440869457,1.6735094384341096,0.015130864595825971,5.84216475528145,53.15700329391486,0.9888731031262112,3.1577296129669623,0.40110434564566444,13.336183558378503
3987,6.360731290629252,0.39715936882366404,0.25854569527295496,3.8411977155560018,0.03139934166051428,15.707670586234379,91.84340000364898,0.9900314311526784,3.265324163219605,0.5240308012942028,13.091673773358572
3988,7.28281184863518,0.4003137981311191,0.2423830552904217,7.243595914762633,0.03050123229244629,28.207802119099366,127.82182578234634,0.9939486199018571,3.141652888456253,0.4189968465834452,10.438769583362301
3989,5.307065202035697,0.2248435977315905,0.5520446353786124,0.3484010018539806,0.04010232675399574,46.276110930099584,142.81481846378776,0.9913062371365349,3.1658186117450535,0.6231653597954551,9.752253760363681
3990,6.046888751203237,0.2174524742569392,0.2799343776157903,16.672924441786506,0.05934689597794183,54.62302460619676,139.8915276982495,0.9967348674251202,3.2025394494730506,0.378530863989521,10.485246431732834
3991,7.049936800674094,0.27490581171189543,0.27744545345662563,1.4022530892070795,0.022543458427589858,2.5413460231876726,90.27115853054725,0.9898517678366472,2.953617312217053,0.29494385707586507,11.442609315400919
3992,6.855433680423782,0.2719502802054466,0.3414853954328006,7.69122957887822,0.035856046209791305,34.764923556433274,177.08012917785842,0.9966998555081736,3.3239426094149858,0.42301017376692557,9.15333472586183
3993,8.168152570883016,0.3492931813162146,0.39366572435840996,6.195641623125923,0.03667467182062081,36.7457762570007,161.44903896394243,0.9936535044727189,3.151785161486033,0.3400682925711377,11.928536252754588
3994,6.339422661697386,0.24836514247030117,0.4369251057626596,1.774920628836634,0.022519318970706012,35.86725331867329,117.76682727465301,0.9893174417232937,3.180599071728734,0.39844136263470953,12.56107292626225
3995,7.315312257649744,0.21871118402797834,0.3664137815287468,14.283005810038702,0.062437061494276254,47.45783133098117,190.96299696206623,0.9976198670692847,2.882923468662033,0.37447019164753553,9.001377216711923
3996,8.557052446376204,0.35448610289193994,0.2605029843999698,10.756215458838952,0.03225415235920607,42.9746081961833,173.70912640849895,0.9948273721395603,3.0231374089094065,0.48510636007740005,11.980936457349067
3997,6.466278550505875,0.289621384017822,0.43851485706940513,7.214199165744256,0.049785163314347056,49.71560429559289,177.44077317355305,0.9954390384154479,3.1443770452785063,0.4794614100587881,9.115653281645494
3998,6.83486293067648,0.30693437776092186,0.223089135050764,6.352185529379684,0.06068721972397935,42.04727126527541,189.11288838565085,0.9987207027100709,3.190734485052952,0.5079105581820506,9.17687237194754
3999,7.411190291792752,0.24449244129549108,0.36159753566492636,1.9598383215212318,0.030011876973323044,25.982859861186494,133.17967296613523,0.9903518531730882,3.2900857827116634,0.49997647348582697,12.424420029324558
4000,7.895992065706809,0.22337462865609548,0.5011662610699961,3.7324719028285434,0.04269764282009765,26.131306416811277,103.25923653477084,0.9929752329270184,3.0930533446126236,0.3897569983710532,10.518645078054659
4001,7.267278597588141,0.23178333434239462,0.25604887824728423,18.339111967998274,0.08447346990058664,19.053129074089213,113.03540098350555,1.0004741261704126,3.087783196089671,0.5104496653858667,8.683919222104297
4002,6.309250807275304,0.20357397887384135,0.37433176320812167,11.838118261899359,0.045539586712200694,58.47030471104368,127.26223230384278,0.9953631211372145,3.1909784619178767,0.351346062416267,10.753820830540855
4003,6.983047029497989,0.1956374959784446,0.3241529363348787,1.3724513605484676,0.04385087741095292,64.66986757172805,147.00765857222314,0.9928822402578013,3.4261250781409838,0.5190576688611613,10.85234415705043
4004,6.498824601812414,0.32576800141636714,0.3060699057238785,2.642298669926708,0.051579510425843286,19.455635027161748,128.67548426770495,0.9895606980518904,3.1359121742719487,0.509845878934218,12.774271985458428
4005,6.613949316706526,0.23936556475910697,0.33771932102261853,10.503613572440226,0.03230784559230462,7.374808857372808,83.1277288645081,0.9960639231995874,3.176132982003091,0.5102685029938584,9.781095211539743
4006,6.683828808135754,0.4068720090386004,0.2688677145463742,10.606393286305451,0.10996860110457948,20.204050037020846,103.65979552355023,0.996819185702056,3.078242387520261,0.39832211381850596,8.930228620646034
4007,6.396254350518144,0.1755850831761093,0.3161088624084954,9.694503215837672,0.052878829617727795,23.95073839660118,88.25173487426773,0.9961865962436296,3.355749211849662,0.48177377737062316,9.39007866975669
4008,6.754869825047479,0.17879115057144315,0.24933255773829377,14.034102189912067,0.047679317069653185,79.49456367129999,149.3788386116313,0.9977353429484097,3.117843287256913,0.3728338733267503,9.698702403525783
4009,6.590675160184352,0.324411117296955,0.33510547047313105,2.5855309694014785,0.05143213029063203,39.107925829746705,221.31499907465718,0.9930699777289549,3.1561468284250953,0.5848545838897931,9.964014994732318
4010,6.765932040234828,0.15101389308255755,0.29611059223530806,5.097129259080317,0.050250095361037764,40.2989007949095,128.0967607609973,0.9941915083395102,3.395313421038138,0.4058083603297201,9.638523892536211
4011,7.863262931195309,0.45501534653252407,0.4007835007557287,10.237450265113564,0.16696080598280647,20.371418152033865,184.20266761696533,0.9976259922854145,3.0598635557934264,0.616636350662968,9.497968509156175
4012,7.047354964300251,0.1437528662495827,0.33230196144403273,4.3790927265114625,0.04873917301192371,33.464523528184884,131.66110390485858,0.9942594053538861,3.277578560688821,0.40661352306067955,9.618034014432896
4013,6.901744755777213,0.1948220187147571,0.34820694891325843,13.380757395987771,0.03685427999195784,49.44274915042961,118.66234180837192,0.9957280340130843,3.0034104134816046,0.6269364811176883,10.795065874476057
4014,8.966272016956166,0.1962593197881868,0.34671880187477744,2.9397583344990967,0.051771511682253524,9.269824014583392,38.36451796695848,0.9943717386195252,3.138061342468629,0.35825767609358766,9.862434395779113
4015,8.171776175531482,0.27302984546907433,0.4272293131709164,1.4583492722471232,0.03506661007956427,30.461951216434358,129.49352103513516,0.9917201113066967,3.1215701385695214,0.5019217306381242,12.110080733186901
4016,6.830525409155312,0.4455996458444164,0.3603939546514296,4.781289180169428,0.0323118063207685,27.981543600169847,154.96670555214888,0.991073855361167,3.1014820633582607,0.3969563436516212,12.409270951118362
4017,6.229305054924358,0.24287263463465902,0.2770529522601271,12.173293529570326,0.047908132650388416,54.265965203275286,133.9506263428015,0.995300396372479,3.19656731714823,0.37646587533316844,10.659581344144577
4018,6.798183714477439,0.29953336482789444,0.3275751259422814,12.724549350846793,0.0401311699340601,59.67737643142389,167.63930295942788,0.996552809384302,3.0929978024226834,0.5510232815456387,9.725078442290664
4019,7.19827134875167,0.1699488353345448,0.27758242492041174,17.570332149776075,0.04841156323415405,33.22868727299207,153.2048924069861,0.9995715239937952,2.9253679197349736,0.433755729205707,9.097116205464298
4020,6.847263532966315,0.24646217232221682,0.2764889762781966,5.067561384066457,0.034177575402674645,41.99040976267706,128.59031774926564,0.9904795966829136,3.113717445521199,0.3760848389751149,12.649189047595831
4021,8.105437877088947,0.26651490715603027,0.40395950846194467,1.2270725972831682,0.03188176399418166,10.82227553402923,60.11149403316129,0.9906171021003373,2.986125140162092,0.5543976567255432,11.955468183951426
4022,7.116582686620401,0.24568309412429634,0.2858529643099731,14.286335116040833,0.054565819976208546,55.575713069226325,210.78202352695223,0.9985261122965009,3.122044459064152,0.39256812129203716,8.934233931752601
4023,6.8558083194633195,0.1930421336851637,0.26524926776103036,1.4059238523915178,0.03451972335449115,19.57733828523502,66.9813262106225,0.990203761597815,3.134600061343866,0.36979486682044005,11.800352570504483
4024,5.652044535543576,0.23516354400042433,0.3033321496056744,1.0438245916990665,0.030687088991354763,25.67079287236528,94.68697132041564,0.9897664860560332,3.372794787154859,0.440993895798874,12.319662388988249
4025,6.359440110314528,0.2108457898073901,0.30180576314582136,5.763804853008814,0.0455735122934602,42.07980537186533,161.82291355239562,0.995006277647675,3.5898301205756455,0.4090830653662353,10.55311991342978
4026,5.824949959853286,0.2337584847043849,0.3038879979512022,1.605921677502932,0.03282015233014013,26.987905653300388,93.25543871306799,0.9922548967893877,3.395140513857398,0.6858296813269853,10.819758218450216
4027,5.982361584568242,0.22112749122733935,0.28141464668669147,1.335507109077637,0.034003692421010354,46.411305290908324,90.8670541989717,0.9887147838035083,3.214912672570727,0.38366586100607863,12.576248751757545
4028,4.735000809310653,0.2869473108147448,0.22258651093203263,1.4033495827320552,0.045799210233206294,39.30485482797722,182.77439519173663,0.9892367548101029,3.284698950089597,0.33960182098496916,11.803700113733663
4029,5.684925567203402,0.146249491588474,0.3116532849406015,5.364323515592229,0.037741868572789355,8.071433657315186,81.74329095391347,0.9923573805876438,3.288972900835104,0.3937616539520847,10.482411903735075
4030,7.166942765625558,0.34542102931961943,0.25338141094299993,5.744488439141455,0.03387164875261135,25.096272493974055,116.98171000072257,0.9936021963789675,2.9217659869108448,0.6605430427408832,10.349894001889671
4031,7.4686864227869245,0.1743695690938592,0.3193009313456985,1.1699628969580433,0.039359266874813455,50.62853929863286,146.37634197271728,0.9916603623270859,3.208782850488337,0.4404411114759666,11.624985808784407
4032,5.532421716311778,0.28265240684235604,0.20285303088733256,2.1291047554013347,0.0312016570900824,21.93842982658482,83.98690817605778,0.9898788077019721,3.4288728821290486,0.4229349841889202,12.337875911444268
4033,6.018664950780436,0.30686744420882184,0.5615257030726534,2.2524472889785394,0.045398905993479254,45.22299746996091,181.99187379383994,0.9921583574329969,3.303162062458613,0.5667543632699614,10.912744575654212
4034,5.602366951117547,0.16307133259017542,0.229977023514053,3.113797496101424,0.03915177366855715,7.6612593985139155,106.21802255896338,0.9924680774319021,3.2716952193219786,0.48918590036249704,9.894359406131423
4035,6.84311379316595,0.19838122062071742,0.30108246314231313,4.779434652886075,0.04082731957164806,39.33115337077019,145.53059769756888,0.9931495963336383,3.1595839718691936,0.34982089294918367,10.213105575268704
4036,6.24775451746088,0.4541980683664952,0.7365977367275606,7.474557507159278,0.09802381569237092,46.14543050085843,203.47463719703083,0.9959447083137873,3.2098675254664952,0.42669367130866614,9.19723646141275
4037,6.651229133831493,0.22013777903640253,0.5313194528794889,15.161028668496863,0.052582640303447455,21.804807625295503,136.03976205711152,0.9986268187982295,2.9552176687457385,0.36262342898568567,9.417103047536216
4038,6.186912936899134,0.24742730093278836,0.2240017883056052,7.410870404630547,0.05377957661104259,46.003175698026816,146.1084732016045,0.9954226400930412,3.227157723003847,0.5197558486174909,9.336637698693426
4039,6.5202746045920765,0.2149633234888467,0.26806817744652606,4.178480176152147,0.06027964739463817,28.816646106254062,147.42809172501353,0.9915910513013171,3.2225407753666535,0.41216503362368945,12.106077411930253
4040,6.715809316490247,0.270449493563385,0.6857847516448556,0.9721266237288751,0.174277181936667,36.43679388848852,108.13056747763115,0.9929380197154506,2.9569494764178486,0.4185860783099835,9.288133543748438
